timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-04,222.6,223.8,203.08,207.47,207.47,98622212,0.0,1.0
2022-11-03,211.36,221.2,210.14,215.31,215.31,56538848,0.0,1.0
2022-11-02,226.04,227.8699,214.82,214.98,214.98,63070293,0.0,1.0
2022-11-01,234.05,237.3951,227.28,227.82,227.82,62688822,0.0,1.0
2022-10-31,226.19,229.85,221.94,227.54,227.54,61554341,0.0,1.0
2022-10-28,225.4,228.86,216.35,228.52,228.52,69152386,0.0,1.0
2022-10-27,229.77,233.81,222.85,225.09,225.09,61638824,0.0,1.0
2022-10-26,219.4,230.6,218.2,224.64,224.64,85327078,0.0,1.0
2022-10-25,210.1,224.3498,210.0,222.415,222.415,96507870,0.0,1.0
2022-10-24,205.82,213.5,198.5863,211.25,211.25,100446765,0.0,1.0
2022-10-21,206.415,214.66,203.8,214.44,214.44,75713754,0.0,1.0
2022-10-20,208.28,215.55,202.0,207.28,207.28,117798062,0.0,1.0
2022-10-19,219.8,222.93,217.78,222.04,222.04,66571479,0.0,1.0
2022-10-18,229.5,229.82,217.25,220.19,220.19,75891905,0.0,1.0
2022-10-17,210.04,221.86,209.45,219.35,219.35,79428810,0.0,1.0
2022-10-14,224.01,226.26,204.16,204.99,204.99,94124511,0.0,1.0
2022-10-13,208.3,222.99,206.22,221.72,221.72,91483045,0.0,1.0
2022-10-12,215.33,219.2999,211.51,217.24,217.24,66860699,0.0,1.0
2022-10-11,220.945,225.75,215.0,216.5,216.5,77013202,0.0,1.0
2022-10-10,223.93,226.99,218.3582,222.96,222.96,67925018,0.0,1.0
2022-10-07,233.935,234.5715,222.02,223.07,223.07,83916800,0.0,1.0
2022-10-06,239.44,244.58,235.35,238.13,238.13,69298437,0.0,1.0
2022-10-05,245.01,246.6697,233.27,240.81,240.81,86982673,0.0,1.0
2022-10-04,250.52,257.5,242.01,249.44,249.44,109578535,0.0,1.0
2022-10-03,254.5,255.16,241.01,242.4,242.4,98363541,0.0,1.0
2022-09-30,266.145,275.57,262.47,265.25,265.25,67726598,0.0,1.0
2022-09-29,282.76,283.65,265.78,268.21,268.21,77620642,0.0,1.0
2022-09-28,283.08,289.0,277.57,287.81,287.81,54664809,0.0,1.0
2022-09-27,283.84,288.67,277.51,282.94,282.94,61925185,0.0,1.0
2022-09-26,271.83,284.09,270.31,276.01,276.01,58076913,0.0,1.0
2022-09-23,283.09,284.5,272.82,275.33,275.33,63748362,0.0,1.0
2022-09-22,299.86,301.29,285.82,288.59,288.59,70107683,0.0,1.0
2022-09-21,308.29,313.8,300.63,300.8,300.8,62555656,0.0,1.0
2022-09-20,306.91,313.33,305.58,308.73,308.73,61642783,0.0,1.0
2022-09-19,300.09,309.84,297.8,309.07,309.07,60231156,0.0,1.0
2022-09-16,299.605,303.71,295.6005,303.35,303.35,87087786,0.0,1.0
2022-09-15,301.825,309.12,300.7247,303.75,303.75,64795523,0.0,1.0
2022-09-14,292.24,306.0,291.64,302.61,302.61,72628653,0.0,1.0
2022-09-13,292.9,297.3999,290.4,292.13,292.13,68229619,0.0,1.0
2022-09-12,300.72,305.49,300.4,304.42,304.42,48674604,0.0,1.0
2022-09-09,291.67,299.85,291.245,299.68,299.68,54470854,0.0,1.0
2022-09-08,281.3,289.5,279.76,289.26,289.26,53713124,0.0,1.0
2022-09-07,273.1,283.84,272.27,283.7,283.7,50028916,0.0,1.0
2022-09-06,272.675,275.99,265.74,274.42,274.42,55605247,0.0,1.0
2022-09-02,281.065,282.35,269.08,270.21,270.21,50890090,0.0,1.0
2022-09-01,272.575,277.58,266.15,277.16,277.16,54287024,0.0,1.0
2022-08-31,280.62,281.25,271.81,275.61,275.61,52107337,0.0,1.0
2022-08-30,287.865,288.48,272.65,277.7,277.7,50541759,0.0,1.0
2022-08-29,282.83,287.74,280.7,284.82,284.82,41548729,0.0,1.0
2022-08-26,297.43,302.0,287.47,288.09,288.09,57163947,0.0,1.0
2022-08-25,302.36,302.96,291.6,296.07,296.07,52827378,0.0,3.0
2022-08-24,892.69,910.94,889.5,891.29,297.096666667,19086572,0.0,1.0
2022-08-23,874.36,896.4799,863.77,889.36,296.453333333,21328348,0.0,1.0
2022-08-22,875.74,877.2,858.89,869.74,289.913333333,18614449,0.0,1.0
2022-08-19,897.0,901.08,877.5,890.0,296.666666667,20465129,0.0,1.0
2022-08-18,918.0,919.5,905.56,908.61,302.87,15833512,0.0,1.0
2022-08-17,910.19,928.97,900.1,911.99,303.996666667,22921990,0.0,1.0
